antecedent	consequent	count	mean_confidence	max_confidence	mean_lift	max_lift
V-GO-release from viral latency	H-GO-primary metabolic process	2	0.7157	0.7196	0.3904	0.3926
V-GO-regulation of signaling	H-GO-primary metabolic process	5	0.7682	0.7903	0.4191	0.4311
V-GO-ion binding	H-GO-primary metabolic process	1	0.7345	0.7345	0.4006	0.4006
V-GO-regulation of immune system process	H-GO-membrane part	2	0.7326	0.7327	0.2605	0.2606
V-GO-host cell cytoplasm part	H-GO-membrane part	10	0.7283	0.7423	0.259	0.264
V-GO-response to external stimulus	H-GO-membrane part	2	0.7271	0.7338	0.2586	0.261
V-GO-response to biotic stimulus	H-GO-membrane part	2	0.7271	0.7338	0.2586	0.261
V-GO-membrane	H-GO-membrane part	3	0.7187	0.7414	0.2556	0.2637
V-GO-regulation of response to stimulus	H-GO-membrane part	8	0.7315	0.7534	0.2601	0.268
V-IP-Blc2 family	H-GO-membrane part	10	0.73	0.7534	0.2596	0.268
V-GO-modulation by virus of host morphology or physiology	H-GO-membrane part	1	0.7353	0.7353	0.2615	0.2615
V-GO-regulation of signaling	H-GO-membrane part	3	0.7534	0.7534	0.268	0.268
V-GO-host cell membrane	H-GO-membrane part	5	0.723	0.7438	0.2571	0.2645
V-GO-host intracellular organelle	H-GO-membrane part	3	0.727	0.7281	0.2586	0.259
V-GO-other organism part	H-GO-membrane part	5	0.723	0.7438	0.2571	0.2645
V-GO-interspecies interaction between organisms	H-GO-membrane part	4	0.7355	0.7534	0.2616	0.268
V-GO-membrane part	H-GO-membrane part	2	0.7273	0.74	0.2587	0.2632
V-GO-negative regulation of biological process	H-GO-membrane part	7	0.7283	0.7534	0.259	0.268
V-GO-regulation of defense response to virus by virus	H-GO-membrane part	2	0.7271	0.7338	0.2586	0.261
V-GO-response to other organism	H-GO-membrane part	2	0.7271	0.7338	0.2586	0.261
V-GO-nucleic acid binding transcription factor activity	H-GO-cytoplasmic part	9	0.7402	0.75	0.5364	0.5435
V-GO-host cell cytoplasm	H-GO-cytoplasmic part	20	0.7704	0.8544	0.5583	0.6191
V-GO-host intracellular organelle	H-GO-cytoplasmic part	29	0.762	0.8539	0.5521	0.6188
V-GO-organic cyclic compound binding	H-GO-cytoplasmic part	10	0.7321	0.7742	0.5304	0.561
V-GO-heterocyclic compound binding	H-GO-cytoplasmic part	10	0.7321	0.7742	0.5304	0.561
V-GO-nitrogen compound metabolic process	H-GO-cytoplasmic part	1	0.7192	0.7192	0.5211	0.5211
V-GO-biosynthetic process	H-GO-cytoplasmic part	1	0.7225	0.7225	0.5235	0.5235
V-GO-cellular component organization	H-GO-cytoplasmic part	4	0.7185	0.7206	0.5206	0.5221
V-GO-viral tegument	H-GO-cytoplasmic part	11	0.7724	0.8544	0.5597	0.6191
V-GO-small molecule binding	H-GO-cytoplasmic part	2	0.7289	0.7389	0.5282	0.5354
V-GO-single-organism metabolic process	H-GO-cytoplasmic part	2	0.7193	0.7315	0.5212	0.53
V-GO-single-organism cellular process	H-GO-cytoplasmic part	7	0.7173	0.7524	0.5197	0.5452
V-GO-transport of virus	H-GO-cytoplasmic part	1	0.7788	0.7788	0.5644	0.5644
V-GO-establishment of localization	H-GO-cytoplasmic part	1	0.7788	0.7788	0.5644	0.5644
V-GO-carbohydrate derivative binding	H-GO-cytoplasmic part	3	0.7169	0.7436	0.5195	0.5388
V-GO-multi-organism localization	H-GO-cytoplasmic part	1	0.7788	0.7788	0.5644	0.5644
V-IP-P-loop containing nucleoside triphosphate hydrolase	H-GO-cytoplasmic part	4	0.7258	0.767	0.5259	0.5558
V-GO-viral transcription	H-GO-cytoplasmic part	3	0.7799	0.8186	0.5652	0.5931
V-GO-cellular metabolic process	H-GO-cytoplasmic part	1	0.7192	0.7192	0.5211	0.5211
V-GO-primary metabolic process	H-GO-cytoplasmic part	1	0.7192	0.7192	0.5211	0.5211
V-GO-organic substance metabolic process	H-GO-cytoplasmic part	1	0.7192	0.7192	0.5211	0.5211
V-GO-membrane	H-GO-intracellular organelle part	13	0.7141	0.7414	0.5124	0.532
V-GO-host cell membrane	H-GO-intracellular organelle part	14	0.7166	0.7419	0.5142	0.5323
V-GO-host cell cytoplasm part	H-GO-intracellular organelle part	19	0.7443	0.7962	0.5341	0.5713
V-GO-other organism part	H-GO-intracellular organelle part	14	0.7166	0.7419	0.5142	0.5323
V-GO-membrane part	H-GO-intracellular organelle part	12	0.7147	0.74	0.5129	0.531
V-GO-catalytic activity	H-GO-intracellular organelle part	2	0.7176	0.7197	0.5149	0.5164
V-GO-cellular component organization	H-GO-intracellular organelle part	1	0.7917	0.7917	0.5681	0.5681
V-GO-viral tegument	H-GO-intracellular organelle part	3	0.7423	0.7911	0.5327	0.5677
V-GO-release from viral latency	H-GO-intracellular organelle part	4	0.7487	0.785	0.5372	0.5633
V-GO-ion binding	H-GO-intracellular organelle part	8	0.7236	0.7458	0.5192	0.5351
V-GO-membrane	H-GO-single-organism cellular process	3	0.7168	0.7193	0.4349	0.4364
V-GO-host cell cytoplasm	H-GO-single-organism cellular process	7	0.7376	0.7771	0.4475	0.4715
V-GO-regulation of molecular function	H-GO-single-organism cellular process	7	0.7354	0.7771	0.4462	0.4715
V-GO-viral tegument	H-GO-single-organism cellular process	1	0.7342	0.7342	0.4455	0.4455
V-GO-modulation by virus of host morphology or physiology	H-GO-single-organism cellular process	2	0.7771	0.7771	0.4715	0.4715
V-GO-regulation of metabolic process	H-GO-single-organism cellular process	5	0.7388	0.7771	0.4482	0.4715
V-GO-host cell cytoplasm part	H-GO-single-organism cellular process	8	0.7331	0.7771	0.4448	0.4715
V-GO-interspecies interaction between organisms	H-GO-single-organism cellular process	5	0.7358	0.7771	0.4464	0.4715
V-GO-regulation of cellular process	H-GO-single-organism cellular process	3	0.7524	0.7771	0.4565	0.4715
V-GO-host cell membrane	H-GO-single-organism cellular process	5	0.7171	0.7225	0.4351	0.4383
V-GO-other organism part	H-GO-single-organism cellular process	5	0.7171	0.7225	0.4351	0.4383
V-GO-regulation of signaling	H-GO-single-organism cellular process	3	0.7055	0.7055	0.428	0.428
V-GO-membrane part	H-GO-single-organism cellular process	3	0.717	0.7178	0.435	0.4355
V-GO-host intracellular organelle	H-GO-single-organism cellular process	2	0.717	0.717	0.435	0.435
V-GO-negative regulation of biological process	H-GO-single-organism cellular process	3	0.7083	0.7097	0.4297	0.4306
V-GO-regulation of response to stimulus	H-GO-single-organism cellular process	3	0.7055	0.7055	0.428	0.428
V-GO-regulation of immune system process	H-GO-regulation of cellular process	7	0.7152	0.7337	0.4646	0.4767
V-GO-nitrogen compound metabolic process	H-GO-regulation of cellular process	16	0.7263	0.8041	0.4719	0.5224
V-GO-biosynthetic process	H-GO-regulation of cellular process	17	0.7433	0.8041	0.4829	0.5224
V-GO-response to external stimulus	H-GO-regulation of cellular process	7	0.7133	0.7315	0.4634	0.4752
V-GO-response to biotic stimulus	H-GO-regulation of cellular process	7	0.7133	0.7315	0.4634	0.4752
V-GO-modulation by virus of host morphology or physiology	H-GO-regulation of cellular process	10	0.732	0.7707	0.4755	0.5007
V-GO-host intracellular organelle	H-GO-regulation of cellular process	5	0.7271	0.7615	0.4723	0.4947
V-GO-cellular metabolic process	H-GO-regulation of cellular process	16	0.7318	0.8136	0.4754	0.5285
V-GO-primary metabolic process	H-GO-regulation of cellular process	16	0.7263	0.8041	0.4719	0.5224
V-GO-interspecies interaction between organisms	H-GO-regulation of cellular process	4	0.7553	0.7707	0.4907	0.5007
V-GO-negative regulation of biological process	H-GO-regulation of cellular process	7	0.7353	0.7527	0.4777	0.489
V-GO-regulation of response to stimulus	H-GO-regulation of cellular process	8	0.7174	0.7386	0.4661	0.4798
V-GO-regulation of defense response to virus by virus	H-GO-regulation of cellular process	7	0.7133	0.7315	0.4634	0.4752
V-GO-response to other organism	H-GO-regulation of cellular process	7	0.7133	0.7315	0.4634	0.4752
V-GO-regulation of molecular function	H-GO-regulation of cellular process	14	0.722	0.7707	0.4691	0.5007
V-GO-organic substance metabolic process	H-GO-regulation of cellular process	16	0.7263	0.8041	0.4719	0.5224
V-GO-catalytic activity	H-GO-regulation of cellular process	1	0.75	0.75	0.4872	0.4872
V-GO-regulation of metabolic process	H-GO-regulation of cellular process	14	0.7432	0.8041	0.4828	0.5224
V-GO-host cell cytoplasm	H-GO-regulation of cellular process	12	0.728	0.7707	0.4729	0.5007
V-GO-organic cyclic compound binding	H-GO-regulation of cellular process	12	0.7229	0.8113	0.4697	0.5271
V-GO-heterocyclic compound binding	H-GO-regulation of cellular process	12	0.7229	0.8113	0.4697	0.5271
V-GO-regulation of signaling	H-GO-regulation of cellular process	1	0.7455	0.7455	0.4843	0.4843
V-GO-membrane	H-GO-regulation of cellular process	3	0.705	0.7076	0.458	0.4597
V-GO-viral tegument	H-GO-regulation of cellular process	5	0.7227	0.7526	0.4695	0.4889
V-GO-regulation of cellular process	H-GO-regulation of cellular process	9	0.7474	0.8041	0.4855	0.5224
V-GO-host cell cytoplasm part	H-GO-regulation of cellular process	3	0.7633	0.7707	0.4959	0.5007
V-GO-release from viral latency	H-GO-regulation of cellular process	4	0.764	0.785	0.4963	0.51
V-GO-host cell membrane	H-GO-regulation of cellular process	3	0.7107	0.716	0.4617	0.4651
V-GO-ion binding	H-GO-regulation of cellular process	5	0.7168	0.7458	0.4656	0.4845
V-GO-other organism part	H-GO-regulation of cellular process	3	0.7107	0.716	0.4617	0.4651
V-GO-membrane part	H-GO-regulation of cellular process	2	0.707	0.7118	0.4593	0.4624
V-GO-regulation of immune system process	H-GO-organic substance metabolic process	11	0.7454	0.7844	0.4252	0.4475
V-GO-nitrogen compound metabolic process	H-GO-organic substance metabolic process	7	0.745	0.7752	0.425	0.4423
V-GO-biosynthetic process	H-GO-organic substance metabolic process	20	0.7357	0.8125	0.4197	0.4635
V-GO-response to external stimulus	H-GO-organic substance metabolic process	11	0.7433	0.7815	0.424	0.4458
V-GO-response to biotic stimulus	H-GO-organic substance metabolic process	11	0.7433	0.7815	0.424	0.4458
V-GO-modulation by virus of host morphology or physiology	H-GO-organic substance metabolic process	13	0.7443	0.7868	0.4246	0.4488
V-GO-host intracellular organelle	H-GO-organic substance metabolic process	9	0.732	0.7857	0.4176	0.4482
V-GO-cellular metabolic process	H-GO-organic substance metabolic process	8	0.749	0.822	0.4273	0.469
V-GO-primary metabolic process	H-GO-organic substance metabolic process	7	0.745	0.7752	0.425	0.4423
V-GO-interspecies interaction between organisms	H-GO-organic substance metabolic process	15	0.7391	0.7762	0.4216	0.4428
V-GO-negative regulation of biological process	H-GO-organic substance metabolic process	11	0.7525	0.7833	0.4293	0.4469
V-GO-regulation of response to stimulus	H-GO-organic substance metabolic process	11	0.7449	0.7844	0.425	0.4475
V-GO-regulation of defense response to virus by virus	H-GO-organic substance metabolic process	11	0.7433	0.7815	0.424	0.4458
V-GO-response to other organism	H-GO-organic substance metabolic process	11	0.7433	0.7815	0.424	0.4458
V-GO-organic substance metabolic process	H-GO-organic substance metabolic process	7	0.745	0.7752	0.425	0.4423
V-GO-host cell cytoplasm	H-GO-organic substance metabolic process	18	0.7649	0.7953	0.4364	0.4537
V-GO-regulation of cellular process	H-GO-organic substance metabolic process	15	0.7385	0.773	0.4213	0.441
V-GO-host cell cytoplasm part	H-GO-organic substance metabolic process	3	0.7449	0.7516	0.4249	0.4288
V-GO-release from viral latency	H-GO-organic substance metabolic process	2	0.7248	0.729	0.4135	0.4159
V-GO-regulation of signaling	H-GO-organic substance metabolic process	5	0.7712	0.7903	0.44	0.4509
V-GO-ion binding	H-GO-organic substance metabolic process	1	0.7345	0.7345	0.419	0.419
V-GO-transcription factor activity, protein binding	H-GO-organic cyclic compound binding	2	0.7131	0.7131	0.3131	0.3131
V-GO-regulation of immune system process	H-GO-organic cyclic compound binding	4	0.741	0.7918	0.3253	0.3476
V-GO-host cell cytoplasm	H-GO-organic cyclic compound binding	11	0.7945	0.924	0.3488	0.4057
V-GO-organic cyclic compound binding	H-GO-organic cyclic compound binding	12	0.7464	0.918	0.3277	0.403
V-GO-heterocyclic compound binding	H-GO-organic cyclic compound binding	12	0.7464	0.918	0.3277	0.403
V-GO-response to external stimulus	H-GO-organic cyclic compound binding	4	0.7409	0.7889	0.3253	0.3463
V-GO-response to biotic stimulus	H-GO-organic cyclic compound binding	4	0.7409	0.7889	0.3253	0.3463
V-GO-modulation by virus of host morphology or physiology	H-GO-organic cyclic compound binding	3	0.7119	0.7119	0.3125	0.3126
V-GO-viral transcription	H-GO-organic cyclic compound binding	1	0.7131	0.7131	0.3131	0.3131
V-GO-regulation of metabolic process	H-GO-organic cyclic compound binding	1	0.7223	0.7223	0.3171	0.3171
V-GO-regulation of signaling	H-GO-organic cyclic compound binding	4	0.8619	0.8978	0.3784	0.3942
V-GO-negative regulation of biological process	H-GO-organic cyclic compound binding	4	0.7432	0.7667	0.3263	0.3366
V-GO-regulation of response to stimulus	H-GO-organic cyclic compound binding	4	0.7418	0.7918	0.3257	0.3476
V-GO-regulation of defense response to virus by virus	H-GO-organic cyclic compound binding	4	0.7409	0.7889	0.3253	0.3463
V-GO-response to other organism	H-GO-organic cyclic compound binding	4	0.7409	0.7889	0.3253	0.3463
V-GO-interspecies interaction between organisms	H-GO-organic cyclic compound binding	2	0.7114	0.7131	0.3123	0.3131
V-GO-regulation of cellular process	H-GO-organic cyclic compound binding	1	0.7179	0.7179	0.3152	0.3152
V-GO-regulation of molecular function	H-GO-organic cyclic compound binding	3	0.7279	0.7469	0.3195	0.3279
V-GO-transcription factor activity, protein binding	H-GO-heterocyclic compound binding	2	0.7131	0.7131	0.3113	0.3113
V-GO-regulation of immune system process	H-GO-heterocyclic compound binding	4	0.741	0.7918	0.3235	0.3457
V-GO-host cell cytoplasm	H-GO-heterocyclic compound binding	11	0.7945	0.924	0.3469	0.4034
V-GO-organic cyclic compound binding	H-GO-heterocyclic compound binding	12	0.7464	0.918	0.3259	0.4008
V-GO-heterocyclic compound binding	H-GO-heterocyclic compound binding	12	0.7464	0.918	0.3259	0.4008
V-GO-response to external stimulus	H-GO-heterocyclic compound binding	4	0.7409	0.7889	0.3235	0.3444
V-GO-response to biotic stimulus	H-GO-heterocyclic compound binding	4	0.7409	0.7889	0.3235	0.3444
V-GO-modulation by virus of host morphology or physiology	H-GO-heterocyclic compound binding	3	0.7119	0.7119	0.3108	0.3108
V-GO-viral transcription	H-GO-heterocyclic compound binding	1	0.7131	0.7131	0.3113	0.3113
V-GO-regulation of metabolic process	H-GO-heterocyclic compound binding	1	0.7223	0.7223	0.3154	0.3154
V-GO-regulation of signaling	H-GO-heterocyclic compound binding	4	0.8619	0.8978	0.3763	0.392
V-GO-negative regulation of biological process	H-GO-heterocyclic compound binding	4	0.7432	0.7667	0.3245	0.3347
V-GO-regulation of response to stimulus	H-GO-heterocyclic compound binding	4	0.7418	0.7918	0.3239	0.3457
V-GO-regulation of defense response to virus by virus	H-GO-heterocyclic compound binding	4	0.7409	0.7889	0.3235	0.3444
V-GO-response to other organism	H-GO-heterocyclic compound binding	4	0.7409	0.7889	0.3235	0.3444
V-GO-interspecies interaction between organisms	H-GO-heterocyclic compound binding	2	0.7114	0.7131	0.3106	0.3113
V-GO-regulation of cellular process	H-GO-heterocyclic compound binding	1	0.7179	0.7179	0.3134	0.3134
V-GO-regulation of molecular function	H-GO-heterocyclic compound binding	3	0.7279	0.7469	0.3178	0.3261
